,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,test
4325,2020-05-20,20,5,2020,1,0,Cyprus,CY,CYP,1189265.0,Europe,2.2
4326,2020-05-19,19,5,2020,1,0,Cyprus,CY,CYP,1189265.0,Europe,1.8
4327,2020-05-18,18,5,2020,2,0,Cyprus,CY,CYP,1189265.0,Europe,1.8
4328,2020-05-17,17,5,2020,4,0,Cyprus,CY,CYP,1189265.0,Europe,2.4
4329,2020-05-16,16,5,2020,3,0,Cyprus,CY,CYP,1189265.0,Europe,2.2
4330,2020-05-15,15,5,2020,2,0,Cyprus,CY,CYP,1189265.0,Europe,2.4
4331,2020-05-14,14,5,2020,2,1,Cyprus,CY,CYP,1189265.0,Europe,2.6
4332,2020-05-13,13,5,2020,2,0,Cyprus,CY,CYP,1189265.0,Europe,2.6
4333,2020-05-12,12,5,2020,3,0,Cyprus,CY,CYP,1189265.0,Europe,2.4
4334,2020-05-11,11,5,2020,6,1,Cyprus,CY,CYP,1189265.0,Europe,3.0
4335,2020-05-10,10,5,2020,1,0,Cyprus,CY,CYP,1189265.0,Europe,2.8
4336,2020-05-09,9,5,2020,2,0,Cyprus,CY,CYP,1189265.0,Europe,2.8
4337,2020-05-08,8,5,2020,6,0,Cyprus,CY,CYP,1189265.0,Europe,3.6
4338,2020-05-07,7,5,2020,5,0,Cyprus,CY,CYP,1189265.0,Europe,4.0
4339,2020-05-06,6,5,2020,4,0,Cyprus,CY,CYP,1189265.0,Europe,3.6
4340,2020-05-05,5,5,2020,2,0,Cyprus,CY,CYP,1189265.0,Europe,3.8
4341,2020-05-04,4,5,2020,8,0,Cyprus,CY,CYP,1189265.0,Europe,5.0
4342,2020-05-03,3,5,2020,7,0,Cyprus,CY,CYP,1189265.0,Europe,5.2
4343,2020-05-02,2,5,2020,7,0,Cyprus,CY,CYP,1189265.0,Europe,5.6
4344,2020-05-01,1,5,2020,7,0,Cyprus,CY,CYP,1189265.0,Europe,6.2
4345,2020-04-30,30,4,2020,6,0,Cyprus,CY,CYP,1189265.0,Europe,7.0
4346,2020-04-29,29,4,2020,15,0,Cyprus,CY,CYP,1189265.0,Europe,8.4
4347,2020-04-28,28,4,2020,5,1,Cyprus,CY,CYP,1189265.0,Europe,8.0
4348,2020-04-27,27,4,2020,7,0,Cyprus,CY,CYP,1189265.0,Europe,8.0
4349,2020-04-26,26,4,2020,6,0,Cyprus,CY,CYP,1189265.0,Europe,7.8
4350,2020-04-25,25,4,2020,9,0,Cyprus,CY,CYP,1189265.0,Europe,8.4
4351,2020-04-24,24,4,2020,5,0,Cyprus,CY,CYP,1189265.0,Europe,6.4
4352,2020-04-23,23,4,2020,6,2,Cyprus,CY,CYP,1189265.0,Europe,6.6
4353,2020-04-22,22,4,2020,12,0,Cyprus,CY,CYP,1189265.0,Europe,7.6
4354,2020-04-21,21,4,2020,5,0,Cyprus,CY,CYP,1189265.0,Europe,7.4
4355,2020-04-20,20,4,2020,6,0,Cyprus,CY,CYP,1189265.0,Europe,6.8
4356,2020-04-19,19,4,2020,26,0,Cyprus,CY,CYP,1189265.0,Europe,11.0
4357,2020-04-18,18,4,2020,0,0,Cyprus,CY,CYP,1189265.0,Europe,9.8
4358,2020-04-17,17,4,2020,20,0,Cyprus,CY,CYP,1189265.0,Europe,11.4
4359,2020-04-16,16,4,2020,20,0,Cyprus,CY,CYP,1189265.0,Europe,14.4
4360,2020-04-15,15,4,2020,33,0,Cyprus,CY,CYP,1189265.0,Europe,19.8
4361,2020-04-14,14,4,2020,29,1,Cyprus,CY,CYP,1189265.0,Europe,20.4
4362,2020-04-13,13,4,2020,17,1,Cyprus,CY,CYP,1189265.0,Europe,23.8
4363,2020-04-12,12,4,2020,21,0,Cyprus,CY,CYP,1189265.0,Europe,24.0
4364,2020-04-11,11,4,2020,31,0,Cyprus,CY,CYP,1189265.0,Europe,26.2
4365,2020-04-10,10,4,2020,38,1,Cyprus,CY,CYP,1189265.0,Europe,27.2
4366,2020-04-09,9,4,2020,32,0,Cyprus,CY,CYP,1189265.0,Europe,27.8
4367,2020-04-08,8,4,2020,29,0,Cyprus,CY,CYP,1189265.0,Europe,30.2
4368,2020-04-07,7,4,2020,19,0,Cyprus,CY,CYP,1189265.0,Europe,29.8
4369,2020-04-06,6,4,2020,20,0,Cyprus,CY,CYP,1189265.0,Europe,27.6
4370,2020-04-05,5,4,2020,30,0,Cyprus,CY,CYP,1189265.0,Europe,26.0
4371,2020-04-04,4,4,2020,40,0,Cyprus,CY,CYP,1189265.0,Europe,27.6
4372,2020-04-03,3,4,2020,36,0,Cyprus,CY,CYP,1189265.0,Europe,29.0
4373,2020-04-02,2,4,2020,58,1,Cyprus,CY,CYP,1189265.0,Europe,36.8
4374,2020-04-01,1,4,2020,32,1,Cyprus,CY,CYP,1189265.0,Europe,39.2
4375,2020-03-31,31,3,2020,16,1,Cyprus,CY,CYP,1189265.0,Europe,36.4
4376,2020-03-30,30,3,2020,35,1,Cyprus,CY,CYP,1189265.0,Europe,35.4
4377,2020-03-29,29,3,2020,17,0,Cyprus,CY,CYP,1189265.0,Europe,31.6
4378,2020-03-28,28,3,2020,16,2,Cyprus,CY,CYP,1189265.0,Europe,23.2
4379,2020-03-27,27,3,2020,14,0,Cyprus,CY,CYP,1189265.0,Europe,19.6
4380,2020-03-26,26,3,2020,8,0,Cyprus,CY,CYP,1189265.0,Europe,18.0
4381,2020-03-25,25,3,2020,8,3,Cyprus,CY,CYP,1189265.0,Europe,12.6
4382,2020-03-24,24,3,2020,21,0,Cyprus,CY,CYP,1189265.0,Europe,13.4
4383,2020-03-23,23,3,2020,11,0,Cyprus,CY,CYP,1189265.0,Europe,12.4
4384,2020-03-22,22,3,2020,17,0,Cyprus,CY,CYP,1189265.0,Europe,13.0
4385,2020-03-21,21,3,2020,9,0,Cyprus,CY,CYP,1189265.0,Europe,13.2
4386,2020-03-20,20,3,2020,0,0,Cyprus,CY,CYP,1189265.0,Europe,11.6
4387,2020-03-19,19,3,2020,18,0,Cyprus,CY,CYP,1189265.0,Europe,11.0
4388,2020-03-18,18,3,2020,0,0,Cyprus,CY,CYP,1189265.0,Europe,8.8
4389,2020-03-17,17,3,2020,10,0,Cyprus,CY,CYP,1189265.0,Europe,7.4
4390,2020-03-16,16,3,2020,9,0,Cyprus,CY,CYP,1189265.0,Europe,7.4
4391,2020-03-15,15,3,2020,7,0,Cyprus,CY,CYP,1189265.0,Europe,8.8
4392,2020-03-14,14,3,2020,8,0,Cyprus,CY,CYP,1189265.0,Europe,6.8
4393,2020-03-12,12,3,2020,4,0,Cyprus,CY,CYP,1189265.0,Europe,7.6
4394,2020-03-10,10,3,2020,2,0,Cyprus,CY,CYP,1189265.0,Europe,6.0
4395,2020-05-21,21,5,2020,74,2,Czechia,CZ,CZE,10625695.0,Europe,19.0
4396,2020-05-20,20,5,2020,61,5,Czechia,CZ,CZE,10625695.0,Europe,29.8
4397,2020-05-19,19,5,2020,111,0,Czechia,CZ,CZE,10625695.0,Europe,50.4
4398,2020-05-18,18,5,2020,20,1,Czechia,CZ,CZE,10625695.0,Europe,53.6
4399,2020-05-17,17,5,2020,49,1,Czechia,CZ,CZE,10625695.0,Europe,63.0
4400,2020-05-16,16,5,2020,55,2,Czechia,CZ,CZE,10625695.0,Europe,59.2
4401,2020-05-15,15,5,2020,82,3,Czechia,CZ,CZE,10625695.0,Europe,63.4
4402,2020-05-14,14,5,2020,48,7,Czechia,CZ,CZE,10625695.0,Europe,50.8
4403,2020-05-13,13,5,2020,45,1,Czechia,CZ,CZE,10625695.0,Europe,55.8
4404,2020-05-12,12,5,2020,53,2,Czechia,CZ,CZE,10625695.0,Europe,56.6
4405,2020-05-11,11,5,2020,28,4,Czechia,CZ,CZE,10625695.0,Europe,51.2
4406,2020-05-10,10,5,2020,18,3,Czechia,CZ,CZE,10625695.0,Europe,38.4
4407,2020-05-09,9,5,2020,46,3,Czechia,CZ,CZE,10625695.0,Europe,38.0
4408,2020-05-08,8,5,2020,57,8,Czechia,CZ,CZE,10625695.0,Europe,40.4
4409,2020-05-07,7,5,2020,78,5,Czechia,CZ,CZE,10625695.0,Europe,45.4
4410,2020-05-06,6,5,2020,77,5,Czechia,CZ,CZE,10625695.0,Europe,55.2
4411,2020-05-05,5,5,2020,38,4,Czechia,CZ,CZE,10625695.0,Europe,59.2
4412,2020-05-04,4,5,2020,26,3,Czechia,CZ,CZE,10625695.0,Europe,55.2
4413,2020-05-03,3,5,2020,18,5,Czechia,CZ,CZE,10625695.0,Europe,47.4
4414,2020-05-02,2,5,2020,55,4,Czechia,CZ,CZE,10625695.0,Europe,42.8
4415,2020-05-01,1,5,2020,103,9,Czechia,CZ,CZE,10625695.0,Europe,48.0
4416,2020-04-30,30,4,2020,75,0,Czechia,CZ,CZE,10625695.0,Europe,55.4
4417,2020-04-29,29,4,2020,55,4,Czechia,CZ,CZE,10625695.0,Europe,61.2
4418,2020-04-28,28,4,2020,45,2,Czechia,CZ,CZE,10625695.0,Europe,66.6
4419,2020-04-27,27,4,2020,52,3,Czechia,CZ,CZE,10625695.0,Europe,66.0
4420,2020-04-26,26,4,2020,79,3,Czechia,CZ,CZE,10625695.0,Europe,61.2
4421,2020-04-25,25,4,2020,85,2,Czechia,CZ,CZE,10625695.0,Europe,63.2
4422,2020-04-24,24,4,2020,52,3,Czechia,CZ,CZE,10625695.0,Europe,62.6
4423,2020-04-23,23,4,2020,95,9,Czechia,CZ,CZE,10625695.0,Europe,72.6
4424,2020-04-22,22,4,2020,127,5,Czechia,CZ,CZE,10625695.0,Europe,87.6
4425,2020-04-21,21,4,2020,127,8,Czechia,CZ,CZE,10625695.0,Europe,97.2
4426,2020-04-20,20,4,2020,133,7,Czechia,CZ,CZE,10625695.0,Europe,106.8
4427,2020-04-19,19,4,2020,105,8,Czechia,CZ,CZE,10625695.0,Europe,117.4
4428,2020-04-18,18,4,2020,116,4,Czechia,CZ,CZE,10625695.0,Europe,121.6
4429,2020-04-17,17,4,2020,130,3,Czechia,CZ,CZE,10625695.0,Europe,122.2
4430,2020-04-16,16,4,2020,162,5,Czechia,CZ,CZE,10625695.0,Europe,129.2
4431,2020-04-15,15,4,2020,82,18,Czechia,CZ,CZE,10625695.0,Europe,119.0
4432,2020-04-14,14,4,2020,68,5,Czechia,CZ,CZE,10625695.0,Europe,111.6
4433,2020-04-13,13,4,2020,89,9,Czechia,CZ,CZE,10625695.0,Europe,106.2
4434,2020-04-12,12,4,2020,170,10,Czechia,CZ,CZE,10625695.0,Europe,114.2
4435,2020-04-11,11,4,2020,163,7,Czechia,CZ,CZE,10625695.0,Europe,114.4
4436,2020-04-10,10,4,2020,257,13,Czechia,CZ,CZE,10625695.0,Europe,149.4
4437,2020-04-09,9,4,2020,295,11,Czechia,CZ,CZE,10625695.0,Europe,194.8
4438,2020-04-08,8,4,2020,195,10,Czechia,CZ,CZE,10625695.0,Europe,216.0
4439,2020-04-07,7,4,2020,235,11,Czechia,CZ,CZE,10625695.0,Europe,229.0
4440,2020-04-06,6,4,2020,115,8,Czechia,CZ,CZE,10625695.0,Europe,219.4
4441,2020-04-05,5,4,2020,282,6,Czechia,CZ,CZE,10625695.0,Europe,224.4
4442,2020-04-04,4,4,2020,332,9,Czechia,CZ,CZE,10625695.0,Europe,231.8
4443,2020-04-03,3,4,2020,269,5,Czechia,CZ,CZE,10625695.0,Europe,246.6
4444,2020-04-02,2,4,2020,281,8,Czechia,CZ,CZE,10625695.0,Europe,255.8
4445,2020-04-01,1,4,2020,306,7,Czechia,CZ,CZE,10625695.0,Europe,294.0
4446,2020-03-31,31,3,2020,173,8,Czechia,CZ,CZE,10625695.0,Europe,272.2
4447,2020-03-30,30,3,2020,166,5,Czechia,CZ,CZE,10625695.0,Europe,239.0
4448,2020-03-29,29,3,2020,384,2,Czechia,CZ,CZE,10625695.0,Europe,262.0
4449,2020-03-28,28,3,2020,217,0,Czechia,CZ,CZE,10625695.0,Europe,249.2
4450,2020-03-27,27,3,2020,408,3,Czechia,CZ,CZE,10625695.0,Europe,269.6
4451,2020-03-26,26,3,2020,260,3,Czechia,CZ,CZE,10625695.0,Europe,287.0
4452,2020-03-25,25,3,2020,158,2,Czechia,CZ,CZE,10625695.0,Europe,285.4
4453,2020-03-24,24,3,2020,71,0,Czechia,CZ,CZE,10625695.0,Europe,222.8
4454,2020-03-23,23,3,2020,170,1,Czechia,CZ,CZE,10625695.0,Europe,213.4
4455,2020-03-22,22,3,2020,91,0,Czechia,CZ,CZE,10625695.0,Europe,150.0
4456,2020-03-21,21,3,2020,210,0,Czechia,CZ,CZE,10625695.0,Europe,140.0
4457,2020-03-20,20,3,2020,172,0,Czechia,CZ,CZE,10625695.0,Europe,142.8
4458,2020-03-19,19,3,2020,88,0,Czechia,CZ,CZE,10625695.0,Europe,146.2
4459,2020-03-18,18,3,2020,90,0,Czechia,CZ,CZE,10625695.0,Europe,130.2
4460,2020-03-17,17,3,2020,46,0,Czechia,CZ,CZE,10625695.0,Europe,121.2
4461,2020-03-16,16,3,2020,84,0,Czechia,CZ,CZE,10625695.0,Europe,96.0
4462,2020-03-15,15,3,2020,64,0,Czechia,CZ,CZE,10625695.0,Europe,74.4
4463,2020-03-14,14,3,2020,34,0,Czechia,CZ,CZE,10625695.0,Europe,63.6
4464,2020-03-13,13,3,2020,22,0,Czechia,CZ,CZE,10625695.0,Europe,50.0
4465,2020-03-12,12,3,2020,31,0,Czechia,CZ,CZE,10625695.0,Europe,47.0
4466,2020-03-11,11,3,2020,23,0,Czechia,CZ,CZE,10625695.0,Europe,34.8
4467,2020-03-10,10,3,2020,8,0,Czechia,CZ,CZE,10625695.0,Europe,23.6
4468,2020-03-09,9,3,2020,6,0,Czechia,CZ,CZE,10625695.0,Europe,18.0
4469,2020-03-08,8,3,2020,7,0,Czechia,CZ,CZE,10625695.0,Europe,15.0
4470,2020-03-07,7,3,2020,7,0,Czechia,CZ,CZE,10625695.0,Europe,10.2
4471,2020-03-06,6,3,2020,4,0,Czechia,CZ,CZE,10625695.0,Europe,6.4
4472,2020-03-05,5,3,2020,3,0,Czechia,CZ,CZE,10625695.0,Europe,5.4
4473,2020-03-04,4,3,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,4.2
4474,2020-03-03,3,3,2020,2,0,Czechia,CZ,CZE,10625695.0,Europe,3.2
4475,2020-03-02,2,3,2020,3,0,Czechia,CZ,CZE,10625695.0,Europe,2.4
4476,2020-03-01,1,3,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,1.6
4477,2020-02-29,29,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,1.0
4478,2020-02-28,28,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,1.0
4479,2020-02-27,27,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.6
4480,2020-02-26,26,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4481,2020-02-25,25,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4482,2020-02-24,24,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4483,2020-02-23,23,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4484,2020-02-22,22,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4485,2020-02-21,21,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4486,2020-02-20,20,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4487,2020-02-19,19,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4488,2020-02-18,18,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4489,2020-02-17,17,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4490,2020-02-16,16,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4491,2020-02-15,15,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4492,2020-02-14,14,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4493,2020-02-13,13,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4494,2020-02-12,12,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4495,2020-02-11,11,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4496,2020-02-10,10,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4497,2020-02-09,9,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4498,2020-02-08,8,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4499,2020-02-07,7,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4500,2020-02-06,6,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4501,2020-02-05,5,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4502,2020-02-04,4,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4503,2020-02-03,3,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4504,2020-02-02,2,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4505,2020-02-01,1,2,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4506,2020-01-31,31,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4507,2020-01-30,30,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4508,2020-01-29,29,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4509,2020-01-28,28,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4510,2020-01-27,27,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4511,2020-01-26,26,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4512,2020-01-25,25,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4513,2020-01-24,24,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4514,2020-01-23,23,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4515,2020-01-22,22,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4516,2020-01-21,21,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4517,2020-01-20,20,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4518,2020-01-19,19,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4519,2020-01-18,18,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4520,2020-01-17,17,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4521,2020-01-16,16,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4522,2020-01-15,15,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4523,2020-01-14,14,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4524,2020-01-13,13,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4525,2020-01-12,12,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4526,2020-01-11,11,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4527,2020-01-10,10,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4528,2020-01-09,9,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4529,2020-01-08,8,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4530,2020-01-07,7,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4531,2020-01-06,6,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4532,2020-01-05,5,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4533,2020-01-04,4,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4534,2020-01-03,3,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4535,2020-01-02,2,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4536,2020-01-01,1,1,2020,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4537,2019-12-31,31,12,2019,0,0,Czechia,CZ,CZE,10625695.0,Europe,0.0
4538,2020-05-21,21,5,2020,104,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,20.8
4539,2020-05-20,20,5,2020,102,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,41.2
4540,2020-05-19,19,5,2020,175,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,76.2
4541,2020-05-18,18,5,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,76.2
4542,2020-05-17,17,5,2020,85,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,93.2
4543,2020-05-16,16,5,2020,71,10,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,86.6
4544,2020-05-15,15,5,2020,56,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,77.4
4545,2020-05-14,14,5,2020,73,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,57.0
4546,2020-05-13,13,5,2020,67,6,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,70.4
4547,2020-05-12,12,5,2020,78,3,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,69.0
4548,2020-05-11,11,5,2020,33,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,61.4
4549,2020-05-10,10,5,2020,54,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,61.0
4550,2020-05-09,9,5,2020,40,3,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,54.4
4551,2020-05-08,8,5,2020,34,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,47.8
4552,2020-05-07,7,5,2020,158,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,63.8
4553,2020-05-06,6,5,2020,21,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,61.4
4554,2020-05-05,5,5,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,50.6
4555,2020-05-04,4,5,2020,10,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,44.6
4556,2020-05-03,3,5,2020,70,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,51.8
4557,2020-05-02,2,5,2020,32,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,26.6
4558,2020-05-01,1,5,2020,72,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,36.8
4559,2020-04-30,30,4,2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,38.6
4560,2020-04-29,29,4,2020,20,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,40.6
4561,2020-04-28,28,4,2020,12,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,29.0
4562,2020-04-27,27,4,2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,26.0
4563,2020-04-26,26,4,2020,26,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,16.8
4564,2020-04-25,25,4,2020,22,3,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,19.4
4565,2020-04-24,24,4,2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,18.8
4566,2020-04-23,23,4,2020,18,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,20.0
4567,2020-04-22,22,4,2020,9,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,18.4
4568,2020-04-21,21,4,2020,18,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,16.8
4569,2020-04-20,20,4,2020,5,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,13.4
4570,2020-04-19,19,4,2020,20,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,14.0
4571,2020-04-18,18,4,2020,20,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,14.4
4572,2020-04-17,17,4,2020,20,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,16.6
4573,2020-04-16,16,4,2020,13,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,15.6
4574,2020-04-15,15,4,2020,19,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,18.4
4575,2020-04-14,14,4,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,14.6
4576,2020-04-13,13,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,10.6
4577,2020-04-12,12,4,2020,11,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,8.8
4578,2020-04-11,11,4,2020,8,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,7.8
4579,2020-04-10,10,4,2020,32,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,10.4
4580,2020-04-09,9,4,2020,3,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,10.8
4581,2020-04-08,8,4,2020,19,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,14.6
4582,2020-04-07,7,4,2020,7,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,13.8
4583,2020-04-06,6,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,12.2
4584,2020-04-05,5,4,2020,20,5,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,9.8
4585,2020-04-04,4,4,2020,11,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,11.4
4586,2020-04-03,3,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,7.6
4587,2020-04-02,2,4,2020,25,3,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,11.2
4588,2020-04-01,1,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,11.2
4589,2020-03-31,31,3,2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,10.6
4590,2020-03-30,30,3,2020,23,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,13.0
4591,2020-03-29,29,3,2020,0,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,13.0
4592,2020-03-28,28,3,2020,4,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,8.8
4593,2020-03-27,27,3,2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,10.6
4594,2020-03-26,26,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,7.2
4595,2020-03-25,25,3,2020,19,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,6.4
4596,2020-03-24,24,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,6.4
4597,2020-03-23,23,3,2020,3,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,6.2
4598,2020-03-22,22,3,2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,6.2
4599,2020-03-21,21,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,6.2
4600,2020-03-20,20,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,2.4
4601,2020-03-19,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,4.6
